endDateTime,thermistorDepth,tsdWaterTempMean
2019-11-15 00:00:00,0.05,20.96
2019-11-15 00:30:00,0.05,20.95
2019-11-15 01:00:00,0.05,20.93
2019-11-15 01:30:00,0.05,20.92
2019-11-15 02:00:00,0.05,20.91
2019-11-15 02:30:00,0.05,20.89
2019-11-15 03:00:00,0.05,20.88
2019-11-15 03:30:00,0.05,20.89
2019-11-15 04:00:00,0.05,20.87
2019-11-15 04:30:00,0.05,20.86
2019-11-15 05:00:00,0.05,20.83
2019-11-15 05:30:00,0.05,20.84
2019-11-15 06:00:00,0.05,20.83
2019-11-15 06:30:00,0.05,20.82
2019-11-15 07:00:00,0.05,20.8
2019-11-15 07:30:00,0.05,20.81
2019-11-15 08:00:00,0.05,20.79
2019-11-15 08:30:00,0.05,20.78
2019-11-15 09:00:00,0.05,20.76
2019-11-15 09:30:00,0.05,20.74
2019-11-15 10:00:00,0.05,20.75
2019-11-15 10:30:00,0.05,20.7
2019-11-15 11:00:00,0.05,20.67
2019-11-15 11:30:00,0.05,20.67
2019-11-15 12:00:00,0.05,20.67
2019-11-15 12:30:00,0.05,20.65
2019-11-15 13:00:00,0.05,20.65
2019-11-15 13:30:00,0.05,20.64
2019-11-15 14:00:00,0.05,20.62
2019-11-15 14:30:00,0.05,20.6
2019-11-15 15:00:00,0.05,20.58
2019-11-15 15:30:00,0.05,20.58
2019-11-15 16:00:00,0.05,20.57
2019-11-15 16:30:00,0.05,20.58
2019-11-15 17:00:00,0.05,20.59
2019-11-15 17:30:00,0.05,20.58
2019-11-15 18:00:00,0.05,20.57
2019-11-15 18:30:00,0.05,20.55
2019-11-15 19:00:00,0.05,20.56
2019-11-15 19:30:00,0.05,20.56
2019-11-15 20:00:00,0.05,20.55
2019-11-15 20:30:00,0.05,20.56
2019-11-15 21:00:00,0.05,20.55
2019-11-15 21:30:00,0.05,20.52
2019-11-15 22:00:00,0.05,20.52
2019-11-15 22:30:00,0.05,20.5
2019-11-15 23:00:00,0.05,20.5
2019-11-15 23:30:00,0.05,20.49
2019-11-16 00:00:00,0.05,20.46
2019-11-16 00:30:00,0.05,20.44
2019-11-16 01:00:00,0.05,20.45
2019-11-16 01:30:00,0.05,20.44
2019-11-16 02:00:00,0.05,20.42
2019-11-16 02:30:00,0.05,20.41
2019-11-16 03:00:00,0.05,20.4
2019-11-16 03:30:00,0.05,20.38
2019-11-16 04:00:00,0.05,20.36
2019-11-16 04:30:00,0.05,20.36
2019-11-16 05:00:00,0.05,20.35
2019-11-16 05:30:00,0.05,20.34
2019-11-16 06:00:00,0.05,20.32
2019-11-16 06:30:00,0.05,20.31
2019-11-16 07:00:00,0.05,20.3
2019-11-16 07:30:00,0.05,20.28
2019-11-16 08:00:00,0.05,20.29
2019-11-16 08:30:00,0.05,20.26
2019-11-16 09:00:00,0.05,20.25
2019-11-16 09:30:00,0.05,20.23
2019-11-16 10:00:00,0.05,20.21
2019-11-16 10:30:00,0.05,20.18
2019-11-16 11:00:00,0.05,20.16
2019-11-16 11:30:00,0.05,20.15
2019-11-16 12:00:00,0.05,20.12
2019-11-16 12:30:00,0.05,20.1
2019-11-16 13:00:00,0.05,20.09
2019-11-16 13:30:00,0.05,20.07
2019-11-16 14:00:00,0.05,20.07
2019-11-16 14:30:00,0.05,20.07
2019-11-16 15:00:00,0.05,20.05
2019-11-16 15:30:00,0.05,20.03
2019-11-16 16:00:00,0.05,20.01
2019-11-16 16:30:00,0.05,19.99
2019-11-16 17:00:00,0.05,19.98
2019-11-16 17:30:00,0.05,19.93
2019-11-16 18:00:00,0.05,19.93
2019-11-16 18:30:00,0.05,19.91
2019-11-16 19:00:00,0.05,19.92
2019-11-16 19:30:00,0.05,19.92
2019-11-16 20:00:00,0.05,19.89
2019-11-16 20:30:00,0.05,19.87
2019-11-16 21:00:00,0.05,19.86
2019-11-16 21:30:00,0.05,19.83
2019-11-16 22:00:00,0.05,19.8
2019-11-16 22:30:00,0.05,19.79
2019-11-16 23:00:00,0.05,19.75
2019-11-16 23:30:00,0.05,19.72
2019-11-17 00:00:00,0.05,19.69
2019-11-17 00:30:00,0.05,19.66
2019-11-17 01:00:00,0.05,19.64
2019-11-17 01:30:00,0.05,19.66
2019-11-17 02:00:00,0.05,19.66
2019-11-17 02:30:00,0.05,19.65
2019-11-17 03:00:00,0.05,19.62
2019-11-17 03:30:00,0.05,19.59
2019-11-17 04:00:00,0.05,19.57
2019-11-17 04:30:00,0.05,19.53
2019-11-17 05:00:00,0.05,NA
2019-11-17 05:30:00,0.05,NA
2019-11-17 06:00:00,0.05,NA
2019-11-17 06:30:00,0.05,NA
2019-11-17 07:00:00,0.05,NA
2019-11-17 07:30:00,0.05,NA
2019-11-17 08:00:00,0.05,NA
2019-11-17 08:30:00,0.05,NA
2019-11-17 09:00:00,0.05,NA
2019-11-17 09:30:00,0.05,NA
2019-11-17 10:00:00,0.05,NA
2019-11-17 10:30:00,0.05,NA
2019-11-17 11:00:00,0.05,NA
2019-11-17 11:30:00,0.05,NA
2019-11-17 12:00:00,0.05,NA
2019-11-17 12:30:00,0.05,NA
2019-11-17 13:00:00,0.05,NA
2019-11-17 13:30:00,0.05,NA
2019-11-17 14:00:00,0.05,19.08
2019-11-17 14:30:00,0.05,19.06
2019-11-17 15:00:00,0.05,19.05
2019-11-17 15:30:00,0.05,19.01
2019-11-17 16:00:00,0.05,18.99
2019-11-17 16:30:00,0.05,18.99
2019-11-17 17:00:00,0.05,19
2019-11-17 17:30:00,0.05,19
2019-11-17 18:00:00,0.05,18.98
2019-11-17 18:30:00,0.05,18.97
2019-11-17 19:00:00,0.05,18.98
2019-11-17 19:30:00,0.05,18.96
2019-11-17 20:00:00,0.05,18.96
2019-11-17 20:30:00,0.05,18.95
2019-11-17 21:00:00,0.05,18.94
2019-11-17 21:30:00,0.05,18.93
2019-11-17 22:00:00,0.05,18.93
2019-11-17 22:30:00,0.05,18.93
2019-11-17 23:00:00,0.05,18.89
2019-11-17 23:30:00,0.05,18.88
2019-11-18 00:00:00,0.05,18.88
2019-11-18 00:30:00,0.05,18.87
2019-11-18 01:00:00,0.05,18.85
2019-11-18 01:30:00,0.05,18.84
2019-11-18 02:00:00,0.05,18.83
2019-11-18 02:30:00,0.05,18.83
2019-11-18 03:00:00,0.05,18.82
2019-11-18 03:30:00,0.05,18.79
2019-11-18 04:00:00,0.05,18.78
2019-11-18 04:30:00,0.05,18.76
2019-11-18 05:00:00,0.05,18.76
2019-11-18 05:30:00,0.05,18.74
2019-11-18 06:00:00,0.05,18.74
2019-11-18 06:30:00,0.05,18.74
2019-11-18 07:00:00,0.05,18.72
2019-11-18 07:30:00,0.05,18.69
2019-11-18 08:00:00,0.05,18.69
2019-11-18 08:30:00,0.05,18.68
2019-11-18 09:00:00,0.05,18.65
2019-11-18 09:30:00,0.05,18.64
2019-11-18 10:00:00,0.05,18.64
2019-11-18 10:30:00,0.05,18.62
2019-11-18 11:00:00,0.05,18.58
2019-11-18 11:30:00,0.05,18.58
2019-11-18 12:00:00,0.05,18.56
2019-11-18 12:30:00,0.05,18.55
2019-11-18 13:00:00,0.05,18.54
2019-11-18 13:30:00,0.05,18.53
2019-11-18 14:00:00,0.05,18.52
2019-11-18 14:30:00,0.05,18.57
2019-11-18 15:00:00,0.05,18.64
2019-11-18 15:30:00,0.05,18.71
2019-11-18 16:00:00,0.05,18.8
2019-11-18 16:30:00,0.05,18.92
2019-11-18 17:00:00,0.05,18.95
2019-11-18 17:30:00,0.05,18.98
2019-11-18 18:00:00,0.05,19.06
2019-11-18 18:30:00,0.05,19.16
2019-11-18 19:00:00,0.05,19.24
2019-11-18 19:30:00,0.05,19.26
2019-11-18 20:00:00,0.05,19.35
2019-11-18 20:30:00,0.05,19.37
2019-11-18 21:00:00,0.05,19.35
2019-11-18 21:30:00,0.05,19.38
2019-11-18 22:00:00,0.05,19.39
2019-11-18 22:30:00,0.05,19.36
2019-11-18 23:00:00,0.05,19.35
2019-11-18 23:30:00,0.05,19.33
2019-11-19 00:00:00,0.05,19.3
2019-11-19 00:30:00,0.05,19.26
2019-11-19 01:00:00,0.05,19.21
2019-11-19 01:30:00,0.05,19.16
2019-11-19 02:00:00,0.05,19.1
2019-11-19 02:30:00,0.05,19.05
2019-11-19 03:00:00,0.05,19
2019-11-19 03:30:00,0.05,18.97
2019-11-19 04:00:00,0.05,18.93
2019-11-19 04:30:00,0.05,18.89
2019-11-19 05:00:00,0.05,18.84
2019-11-19 05:30:00,0.05,18.8
2019-11-19 06:00:00,0.05,18.76
2019-11-19 06:30:00,0.05,18.73
2019-11-19 07:00:00,0.05,18.69
2019-11-19 07:30:00,0.05,18.67
2019-11-19 08:00:00,0.05,18.64
2019-11-19 08:30:00,0.05,18.62
2019-11-19 09:00:00,0.05,18.6
2019-11-19 09:30:00,0.05,18.58
2019-11-19 10:00:00,0.05,18.55
2019-11-19 10:30:00,0.05,18.53
2019-11-19 11:00:00,0.05,18.53
2019-11-19 11:30:00,0.05,18.51
2019-11-19 12:00:00,0.05,18.5
2019-11-19 12:30:00,0.05,18.48
2019-11-19 13:00:00,0.05,18.46
2019-11-19 13:30:00,0.05,18.46
2019-11-19 14:00:00,0.05,18.45
2019-11-19 14:30:00,0.05,18.48
2019-11-19 15:00:00,0.05,18.51
2019-11-19 15:30:00,0.05,18.53
2019-11-19 16:00:00,0.05,18.55
2019-11-19 16:30:00,0.05,18.6
2019-11-19 17:00:00,0.05,18.62
2019-11-19 17:30:00,0.05,18.66
2019-11-19 18:00:00,0.05,18.7
2019-11-19 18:30:00,0.05,18.74
2019-11-19 19:00:00,0.05,18.78
2019-11-19 19:30:00,0.05,18.81
2019-11-19 20:00:00,0.05,18.85
2019-11-19 20:30:00,0.05,18.89
2019-11-19 21:00:00,0.05,18.86
2019-11-19 21:30:00,0.05,18.84
2019-11-19 22:00:00,0.05,18.85
2019-11-19 22:30:00,0.05,18.83
2019-11-19 23:00:00,0.05,18.81
2019-11-19 23:30:00,0.05,18.77
2019-11-20 00:00:00,0.05,18.74
2019-11-20 00:30:00,0.05,18.71
2019-11-20 01:00:00,0.05,18.69
2019-11-20 01:30:00,0.05,18.67
2019-11-20 02:00:00,0.05,18.64
2019-11-20 02:30:00,0.05,18.62
2019-11-20 03:00:00,0.05,18.59
2019-11-20 03:30:00,0.05,18.57
2019-11-20 04:00:00,0.05,18.56
2019-11-20 04:30:00,0.05,18.54
2019-11-20 05:00:00,0.05,18.52
2019-11-20 05:30:00,0.05,18.5
2019-11-20 06:00:00,0.05,18.48
2019-11-20 06:30:00,0.05,18.48
2019-11-20 07:00:00,0.05,18.46
2019-11-20 07:30:00,0.05,18.45
2019-11-20 08:00:00,0.05,18.44
2019-11-20 08:30:00,0.05,18.43
2019-11-20 09:00:00,0.05,18.41
2019-11-20 09:30:00,0.05,18.39
2019-11-20 10:00:00,0.05,18.39
2019-11-20 10:30:00,0.05,18.37
2019-11-20 11:00:00,0.05,18.36
2019-11-20 11:30:00,0.05,18.34
2019-11-20 12:00:00,0.05,18.31
2019-11-20 12:30:00,0.05,18.31
2019-11-20 13:00:00,0.05,18.3
2019-11-20 13:30:00,0.05,18.29
2019-11-20 14:00:00,0.05,18.28
2019-11-20 14:30:00,0.05,18.29
2019-11-20 15:00:00,0.05,18.29
2019-11-20 15:30:00,0.05,NA
2019-11-20 16:00:00,0.05,NA
2019-11-20 16:30:00,0.05,NA
2019-11-20 17:00:00,0.05,NA
2019-11-20 17:30:00,0.05,NA
2019-11-20 18:00:00,0.05,NA
2019-11-20 18:30:00,0.05,NA
2019-11-20 19:00:00,0.05,NA
2019-11-20 19:30:00,0.05,NA
2019-11-20 20:00:00,0.05,NA
2019-11-20 20:30:00,0.05,NA
2019-11-20 21:00:00,0.05,NA
2019-11-20 21:30:00,0.05,NA
2019-11-20 22:00:00,0.05,NA
2019-11-20 22:30:00,0.05,NA
2019-11-20 23:00:00,0.05,NA
2019-11-20 23:30:00,0.05,NA
2019-11-21 00:00:00,0.05,NA
2019-11-21 00:30:00,0.05,NA
2019-11-21 01:00:00,0.05,NA
2019-11-21 01:30:00,0.05,NA
2019-11-21 02:00:00,0.05,NA
2019-11-21 02:30:00,0.05,NA
2019-11-21 03:00:00,0.05,NA
2019-11-21 03:30:00,0.05,NA
2019-11-21 04:00:00,0.05,NA
2019-11-21 04:30:00,0.05,NA
2019-11-21 05:00:00,0.05,NA
2019-11-21 05:30:00,0.05,NA
2019-11-21 06:00:00,0.05,NA
2019-11-21 06:30:00,0.05,NA
2019-11-21 07:00:00,0.05,NA
2019-11-21 07:30:00,0.05,NA
2019-11-21 08:00:00,0.05,NA
2019-11-21 08:30:00,0.05,NA
2019-11-21 09:00:00,0.05,NA
2019-11-21 09:30:00,0.05,NA
2019-11-21 10:00:00,0.05,NA
2019-11-21 10:30:00,0.05,NA
2019-11-21 11:00:00,0.05,NA
2019-11-21 11:30:00,0.05,NA
2019-11-21 12:00:00,0.05,NA
2019-11-21 12:30:00,0.05,NA
2019-11-21 13:00:00,0.05,NA
2019-11-21 13:30:00,0.05,NA
2019-11-21 14:00:00,0.05,NA
2019-11-21 14:30:00,0.05,NA
2019-11-21 15:00:00,0.05,NA
2019-11-21 15:30:00,0.05,NA
2019-11-21 16:00:00,0.05,NA
2019-11-21 16:30:00,0.05,NA
2019-11-21 17:00:00,0.05,NA
2019-11-21 17:30:00,0.05,NA
2019-11-21 18:00:00,0.05,NA
2019-11-21 18:30:00,0.05,NA
2019-11-21 19:00:00,0.05,NA
2019-11-21 19:30:00,0.05,NA
2019-11-21 20:00:00,0.05,NA
2019-11-21 20:30:00,0.05,NA
2019-11-21 21:00:00,0.05,NA
2019-11-21 21:30:00,0.05,NA
2019-11-21 22:00:00,0.05,NA
2019-11-21 22:30:00,0.05,NA
2019-11-21 23:00:00,0.05,NA
2019-11-21 23:30:00,0.05,NA
2019-11-22 00:00:00,0.05,NA
2019-11-22 00:30:00,0.05,NA
2019-11-22 01:00:00,0.05,NA
2019-11-22 01:30:00,0.05,NA
2019-11-22 02:00:00,0.05,NA
2019-11-22 02:30:00,0.05,NA
2019-11-22 03:00:00,0.05,NA
2019-11-22 03:30:00,0.05,NA
2019-11-22 04:00:00,0.05,NA
2019-11-22 04:30:00,0.05,NA
2019-11-22 05:00:00,0.05,NA
2019-11-22 05:30:00,0.05,NA
2019-11-22 06:00:00,0.05,NA
2019-11-22 06:30:00,0.05,NA
2019-11-22 07:00:00,0.05,NA
2019-11-22 07:30:00,0.05,NA
2019-11-22 08:00:00,0.05,NA
2019-11-22 08:30:00,0.05,NA
2019-11-22 09:00:00,0.05,NA
2019-11-22 09:30:00,0.05,NA
2019-11-22 10:00:00,0.05,NA
2019-11-22 10:30:00,0.05,NA
2019-11-22 11:00:00,0.05,NA
2019-11-22 11:30:00,0.05,NA
2019-11-22 12:00:00,0.05,NA
2019-11-22 12:30:00,0.05,NA
2019-11-22 13:00:00,0.05,NA
2019-11-22 13:30:00,0.05,NA
2019-11-22 14:00:00,0.05,NA
2019-11-22 14:30:00,0.05,NA
2019-11-22 15:00:00,0.05,NA
2019-11-22 15:30:00,0.05,NA
2019-11-22 16:00:00,0.05,NA
2019-11-22 16:30:00,0.05,NA
2019-11-22 17:00:00,0.05,NA
2019-11-22 17:30:00,0.05,NA
2019-11-22 18:00:00,0.05,NA
2019-11-22 18:30:00,0.05,NA
2019-11-22 19:00:00,0.05,NA
2019-11-22 19:30:00,0.05,NA
2019-11-22 20:00:00,0.05,NA
2019-11-22 20:30:00,0.05,NA
2019-11-22 21:00:00,0.05,NA
2019-11-22 21:30:00,0.05,NA
2019-11-22 22:00:00,0.05,NA
2019-11-22 22:30:00,0.05,NA
2019-11-22 23:00:00,0.05,NA
2019-11-22 23:30:00,0.05,NA
2019-11-23 00:00:00,0.05,NA
2019-11-23 00:30:00,0.05,NA
2019-11-23 01:00:00,0.05,NA
2019-11-23 01:30:00,0.05,NA
2019-11-23 02:00:00,0.05,NA
2019-11-23 02:30:00,0.05,NA
2019-11-23 03:00:00,0.05,NA
2019-11-23 03:30:00,0.05,NA
2019-11-23 04:00:00,0.05,NA
2019-11-23 04:30:00,0.05,NA
2019-11-23 05:00:00,0.05,NA
2019-11-23 05:30:00,0.05,NA
2019-11-23 06:00:00,0.05,NA
2019-11-23 06:30:00,0.05,NA
2019-11-23 07:00:00,0.05,NA
2019-11-23 07:30:00,0.05,NA
2019-11-23 08:00:00,0.05,NA
2019-11-23 08:30:00,0.05,NA
2019-11-23 09:00:00,0.05,NA
2019-11-23 09:30:00,0.05,NA
2019-11-23 10:00:00,0.05,NA
2019-11-23 10:30:00,0.05,NA
2019-11-23 11:00:00,0.05,NA
2019-11-23 11:30:00,0.05,NA
2019-11-23 12:00:00,0.05,NA
2019-11-23 12:30:00,0.05,NA
2019-11-23 13:00:00,0.05,NA
2019-11-23 13:30:00,0.05,NA
2019-11-23 14:00:00,0.05,NA
2019-11-23 14:30:00,0.05,NA
2019-11-23 15:00:00,0.05,NA
2019-11-23 15:30:00,0.05,NA
2019-11-23 16:00:00,0.05,NA
2019-11-23 16:30:00,0.05,NA
2019-11-23 17:00:00,0.05,NA
2019-11-23 17:30:00,0.05,NA
2019-11-23 18:00:00,0.05,NA
2019-11-23 18:30:00,0.05,NA
2019-11-23 19:00:00,0.05,NA
2019-11-23 19:30:00,0.05,NA
2019-11-23 20:00:00,0.05,NA
2019-11-23 20:30:00,0.05,NA
2019-11-23 21:00:00,0.05,NA
2019-11-23 21:30:00,0.05,NA
2019-11-23 22:00:00,0.05,NA
2019-11-23 22:30:00,0.05,NA
2019-11-23 23:00:00,0.05,NA
2019-11-23 23:30:00,0.05,NA
2019-11-24 00:00:00,0.05,NA
2019-11-24 00:30:00,0.05,NA
2019-11-24 01:00:00,0.05,NA
2019-11-24 01:30:00,0.05,NA
2019-11-24 02:00:00,0.05,NA
2019-11-24 02:30:00,0.05,NA
2019-11-24 03:00:00,0.05,NA
2019-11-24 03:30:00,0.05,NA
2019-11-24 04:00:00,0.05,NA
2019-11-24 04:30:00,0.05,NA
2019-11-24 05:00:00,0.05,NA
2019-11-24 05:30:00,0.05,NA
2019-11-24 06:00:00,0.05,NA
2019-11-24 06:30:00,0.05,NA
2019-11-24 07:00:00,0.05,NA
2019-11-24 07:30:00,0.05,NA
2019-11-24 08:00:00,0.05,NA
2019-11-24 08:30:00,0.05,NA
2019-11-24 09:00:00,0.05,NA
2019-11-24 09:30:00,0.05,NA
2019-11-24 10:00:00,0.05,NA
2019-11-24 10:30:00,0.05,NA
2019-11-24 11:00:00,0.05,NA
2019-11-24 11:30:00,0.05,NA
2019-11-24 12:00:00,0.05,NA
2019-11-24 12:30:00,0.05,NA
2019-11-24 13:00:00,0.05,NA
2019-11-24 13:30:00,0.05,NA
2019-11-24 14:00:00,0.05,NA
2019-11-24 14:30:00,0.05,NA
2019-11-24 15:00:00,0.05,NA
2019-11-24 15:30:00,0.05,NA
2019-11-24 16:00:00,0.05,NA
2019-11-24 16:30:00,0.05,NA
2019-11-24 17:00:00,0.05,NA
2019-11-24 17:30:00,0.05,NA
2019-11-24 18:00:00,0.05,NA
2019-11-24 18:30:00,0.05,NA
2019-11-24 19:00:00,0.05,NA
2019-11-24 19:30:00,0.05,NA
2019-11-24 20:00:00,0.05,NA
2019-11-24 20:30:00,0.05,NA
2019-11-24 21:00:00,0.05,NA
2019-11-24 21:30:00,0.05,NA
2019-11-24 22:00:00,0.05,NA
2019-11-24 22:30:00,0.05,NA
2019-11-24 23:00:00,0.05,NA
2019-11-24 23:30:00,0.05,NA
2019-11-25 00:00:00,0.05,NA
2019-11-25 00:30:00,0.05,NA
2019-11-25 01:00:00,0.05,NA
2019-11-25 01:30:00,0.05,NA
2019-11-25 02:00:00,0.05,NA
2019-11-25 02:30:00,0.05,NA
2019-11-25 03:00:00,0.05,NA
2019-11-25 03:30:00,0.05,NA
2019-11-25 04:00:00,0.05,NA
2019-11-25 04:30:00,0.05,NA
2019-11-25 05:00:00,0.05,NA
2019-11-25 05:30:00,0.05,NA
2019-11-25 06:00:00,0.05,NA
2019-11-25 06:30:00,0.05,NA
2019-11-25 07:00:00,0.05,NA
2019-11-25 07:30:00,0.05,NA
2019-11-25 08:00:00,0.05,NA
2019-11-25 08:30:00,0.05,NA
2019-11-25 09:00:00,0.05,NA
2019-11-25 09:30:00,0.05,NA
2019-11-25 10:00:00,0.05,NA
2019-11-25 10:30:00,0.05,NA
2019-11-25 11:00:00,0.05,NA
2019-11-25 11:30:00,0.05,NA
2019-11-25 12:00:00,0.05,NA
2019-11-25 12:30:00,0.05,NA
2019-11-25 13:00:00,0.05,NA
2019-11-25 13:30:00,0.05,NA
2019-11-25 14:00:00,0.05,NA
2019-11-25 14:30:00,0.05,NA
2019-11-25 15:00:00,0.05,NA
2019-11-25 15:30:00,0.05,NA
2019-11-25 16:00:00,0.05,NA
2019-11-25 16:30:00,0.05,NA
2019-11-25 17:00:00,0.05,NA
2019-11-25 17:30:00,0.05,NA
2019-11-25 18:00:00,0.05,NA
2019-11-25 18:30:00,0.05,NA
2019-11-25 19:00:00,0.05,NA
2019-11-25 19:30:00,0.05,NA
2019-11-25 20:00:00,0.05,NA
2019-11-25 20:30:00,0.05,NA
2019-11-25 21:00:00,0.05,NA
2019-11-25 21:30:00,0.05,NA
2019-11-25 22:00:00,0.05,NA
2019-11-25 22:30:00,0.05,NA
2019-11-25 23:00:00,0.05,NA
2019-11-25 23:30:00,0.05,NA
2019-11-26 00:00:00,0.05,NA
2019-11-26 00:30:00,0.05,NA
2019-11-26 01:00:00,0.05,NA
2019-11-26 01:30:00,0.05,NA
2019-11-26 02:00:00,0.05,NA
2019-11-26 02:30:00,0.05,NA
2019-11-26 03:00:00,0.05,NA
2019-11-26 03:30:00,0.05,NA
2019-11-26 04:00:00,0.05,NA
2019-11-26 04:30:00,0.05,NA
2019-11-26 05:00:00,0.05,NA
2019-11-26 05:30:00,0.05,NA
2019-11-26 06:00:00,0.05,NA
2019-11-26 06:30:00,0.05,NA
2019-11-26 07:00:00,0.05,NA
2019-11-26 07:30:00,0.05,NA
2019-11-26 08:00:00,0.05,NA
2019-11-26 08:30:00,0.05,NA
2019-11-26 09:00:00,0.05,NA
2019-11-26 09:30:00,0.05,NA
2019-11-26 10:00:00,0.05,NA
2019-11-26 10:30:00,0.05,NA
2019-11-26 11:00:00,0.05,NA
2019-11-26 11:30:00,0.05,NA
2019-11-26 12:00:00,0.05,NA
2019-11-26 12:30:00,0.05,NA
2019-11-26 13:00:00,0.05,NA
2019-11-26 13:30:00,0.05,NA
2019-11-26 14:00:00,0.05,NA
2019-11-26 14:30:00,0.05,NA
2019-11-26 15:00:00,0.05,NA
2019-11-26 15:30:00,0.05,NA
2019-11-26 16:00:00,0.05,NA
2019-11-26 16:30:00,0.05,NA
2019-11-26 17:00:00,0.05,NA
2019-11-26 17:30:00,0.05,18.63
2019-11-26 18:00:00,0.05,18.8
2019-11-26 18:30:00,0.05,18.91
2019-11-26 19:00:00,0.05,19.11
2019-11-26 19:30:00,0.05,19.21
2019-11-26 20:00:00,0.05,19.36
2019-11-26 20:30:00,0.05,19.39
2019-11-26 21:00:00,0.05,19.26
2019-11-26 21:30:00,0.05,19.13
2019-11-26 22:00:00,0.05,19.07
2019-11-26 22:30:00,0.05,19.02
2019-11-26 23:00:00,0.05,19.02
2019-11-26 23:30:00,0.05,18.97
2019-11-27 00:00:00,0.05,18.94
2019-11-27 00:30:00,0.05,18.88
2019-11-27 01:00:00,0.05,18.8
2019-11-27 01:30:00,0.05,18.71
2019-11-27 02:00:00,0.05,18.65
2019-11-27 02:30:00,0.05,18.59
2019-11-27 03:00:00,0.05,18.53
2019-11-27 03:30:00,0.05,18.47
2019-11-27 04:00:00,0.05,18.41
2019-11-27 04:30:00,0.05,18.36
2019-11-27 05:00:00,0.05,18.32
2019-11-27 05:30:00,0.05,18.27
2019-11-27 06:00:00,0.05,18.24
2019-11-27 06:30:00,0.05,18.21
2019-11-27 07:00:00,0.05,18.17
2019-11-27 07:30:00,0.05,18.15
2019-11-27 08:00:00,0.05,18.13
2019-11-27 08:30:00,0.05,18.1
2019-11-27 09:00:00,0.05,18.09
2019-11-27 09:30:00,0.05,18.06
2019-11-27 10:00:00,0.05,18.06
2019-11-27 10:30:00,0.05,18.04
2019-11-27 11:00:00,0.05,18.04
2019-11-27 11:30:00,0.05,18.03
2019-11-27 12:00:00,0.05,18.02
2019-11-27 12:30:00,0.05,18.01
2019-11-27 13:00:00,0.05,18
2019-11-27 13:30:00,0.05,18
2019-11-27 14:00:00,0.05,18.02
2019-11-27 14:30:00,0.05,18.05
2019-11-27 15:00:00,0.05,18.12
2019-11-27 15:30:00,0.05,18.29
2019-11-27 16:00:00,0.05,18.36
2019-11-27 16:30:00,0.05,18.53
2019-11-27 17:00:00,0.05,18.7
2019-11-27 17:30:00,0.05,18.93
2019-11-27 18:00:00,0.05,18.89
2019-11-27 18:30:00,0.05,18.85
2019-11-27 19:00:00,0.05,18.94
2019-11-27 19:30:00,0.05,19.07
2019-11-27 20:00:00,0.05,19.17
2019-11-27 20:30:00,0.05,19.3
2019-11-27 21:00:00,0.05,19.34
2019-11-27 21:30:00,0.05,19.42
2019-11-27 22:00:00,0.05,19.44
2019-11-27 22:30:00,0.05,19.43
2019-11-27 23:00:00,0.05,19.45
2019-11-27 23:30:00,0.05,19.5
2019-11-28 00:00:00,0.05,19.52
2019-11-28 00:30:00,0.05,19.43
2019-11-28 01:00:00,0.05,19.38
2019-11-28 01:30:00,0.05,19.43
2019-11-28 02:00:00,0.05,19.49
2019-11-28 02:30:00,0.05,19.43
2019-11-28 03:00:00,0.05,19.36
2019-11-28 03:30:00,0.05,19.3
2019-11-28 04:00:00,0.05,19.24
2019-11-28 04:30:00,0.05,19.17
2019-11-28 05:00:00,0.05,19.13
2019-11-28 05:30:00,0.05,19.1
2019-11-28 06:00:00,0.05,19.05
2019-11-28 06:30:00,0.05,19.01
2019-11-28 07:00:00,0.05,18.98
2019-11-28 07:30:00,0.05,18.93
2019-11-28 08:00:00,0.05,18.89
2019-11-28 08:30:00,0.05,18.87
2019-11-28 09:00:00,0.05,18.85
2019-11-28 09:30:00,0.05,18.84
2019-11-28 10:00:00,0.05,18.81
2019-11-28 10:30:00,0.05,18.78
2019-11-28 11:00:00,0.05,18.74
2019-11-28 11:30:00,0.05,18.71
2019-11-28 12:00:00,0.05,18.68
2019-11-28 12:30:00,0.05,18.67
2019-11-28 13:00:00,0.05,18.66
2019-11-28 13:30:00,0.05,18.64
2019-11-28 14:00:00,0.05,18.64
2019-11-28 14:30:00,0.05,18.65
2019-11-28 15:00:00,0.05,18.64
2019-11-28 15:30:00,0.05,18.6
2019-11-28 16:00:00,0.05,18.65
2019-11-28 16:30:00,0.05,18.81
2019-11-28 17:00:00,0.05,18.97
2019-11-28 17:30:00,0.05,19.12
2019-11-28 18:00:00,0.05,19.2
2019-11-28 18:30:00,0.05,19.22
2019-11-28 19:00:00,0.05,19.26
2019-11-28 19:30:00,0.05,19.29
2019-11-28 20:00:00,0.05,19.37
2019-11-28 20:30:00,0.05,19.4
2019-11-28 21:00:00,0.05,19.43
2019-11-28 21:30:00,0.05,19.44
2019-11-28 22:00:00,0.05,19.46
2019-11-28 22:30:00,0.05,19.43
2019-11-28 23:00:00,0.05,19.38
2019-11-28 23:30:00,0.05,19.32
2019-11-29 00:00:00,0.05,19.32
2019-11-29 00:30:00,0.05,19.27
2019-11-29 01:00:00,0.05,19.22
2019-11-29 01:30:00,0.05,19.16
2019-11-29 02:00:00,0.05,19.11
2019-11-29 02:30:00,0.05,19.07
2019-11-29 03:00:00,0.05,19.03
2019-11-29 03:30:00,0.05,18.99
