endDateTime,tempSingleMean
2019-11-17 06:30:00,9.8457
2019-11-17 07:00:00,9.8155
2019-11-17 07:30:00,9.7702
2019-11-17 08:00:00,9.7116
2019-11-17 08:30:00,9.6626
2019-11-17 09:00:00,9.6393
2019-11-17 09:30:00,9.5532
2019-11-17 10:00:00,9.5336
2019-11-17 10:30:00,9.4848
2019-11-17 11:00:00,9.5028
2019-11-17 11:30:00,9.4489
2019-11-17 12:00:00,9.2551
2019-11-17 12:30:00,9.1093
2019-11-17 13:00:00,9.1469
2019-11-17 13:30:00,9.2848
2019-11-17 14:00:00,9.507
2019-11-17 14:30:00,9.5799
2019-11-17 15:00:00,9.6717
2019-11-17 15:30:00,9.7276
2019-11-17 16:00:00,9.9659
2019-11-17 16:30:00,10.2462
2019-11-17 17:00:00,10.3604
2019-11-17 17:30:00,10.5598
2019-11-17 18:00:00,10.7771
2019-11-17 18:30:00,10.9873
2019-11-17 19:00:00,11.3233
2019-11-17 19:30:00,11.532
2019-11-17 20:00:00,11.8039
2019-11-17 20:30:00,12.0028
2019-11-17 21:00:00,12.1117
2019-11-17 21:30:00,12.0534
2019-11-17 22:00:00,11.7394
2019-11-17 22:30:00,11.1365
2019-11-17 23:00:00,10.2083
2019-11-17 23:30:00,9.6095
2019-11-18 00:00:00,9.1882
2019-11-18 00:30:00,8.9736
2019-11-18 01:00:00,9.239
2019-11-18 01:30:00,9.1206
2019-11-18 02:00:00,8.7081
2019-11-18 02:30:00,8.7306
2019-11-18 03:00:00,8.9658
2019-11-18 03:30:00,8.8184
2019-11-18 04:00:00,9.0984
2019-11-18 04:30:00,9.3526
2019-11-18 05:00:00,9.3537
2019-11-18 05:30:00,9.1883
2019-11-18 06:00:00,9.374
2019-11-18 06:30:00,9.8557
2019-11-18 07:00:00,9.9267
2019-11-18 07:30:00,9.5835
2019-11-18 08:00:00,9.2378
2019-11-18 08:30:00,9.0147
2019-11-18 09:00:00,8.935
2019-11-18 09:30:00,9.0988
2019-11-18 10:00:00,9.2995
2019-11-18 10:30:00,9.3087
2019-11-18 11:00:00,8.9812
2019-11-18 11:30:00,8.5372
2019-11-18 12:00:00,8.2746
2019-11-18 12:30:00,8.2082
2019-11-18 13:00:00,8.9086
2019-11-18 13:30:00,10.3914
2019-11-18 14:00:00,11.8223
2019-11-18 14:30:00,14.1053
2019-11-18 15:00:00,16.0517
2019-11-18 15:30:00,17.4224
2019-11-18 16:00:00,18.5152
2019-11-18 16:30:00,19.4215
2019-11-18 17:00:00,20.3448
2019-11-18 17:30:00,20.3812
2019-11-18 18:00:00,20.8303
2019-11-18 18:30:00,21.1601
2019-11-18 19:00:00,21.1972
2019-11-18 19:30:00,20.958
2019-11-18 20:00:00,21.2022
2019-11-18 20:30:00,21.1285
2019-11-18 21:00:00,21.0333
2019-11-18 21:30:00,20.5425
2019-11-18 22:00:00,19.3402
2019-11-18 22:30:00,17.4076
2019-11-18 23:00:00,15.8213
2019-11-18 23:30:00,14.7338
2019-11-19 00:00:00,14.1768
2019-11-19 00:30:00,13.5873
2019-11-19 01:00:00,12.763
2019-11-19 01:30:00,12.8506
2019-11-19 02:00:00,12.301
2019-11-19 02:30:00,11.547
2019-11-19 03:00:00,10.8211
2019-11-19 03:30:00,10.0598
2019-11-19 04:00:00,9.6963
2019-11-19 04:30:00,9.3396
2019-11-19 05:00:00,9.2836
2019-11-19 05:30:00,9.4805
2019-11-19 06:00:00,9.1995
2019-11-19 06:30:00,8.9253
2019-11-19 07:00:00,9.2689
2019-11-19 07:30:00,9.6094
2019-11-19 08:00:00,9.2567
2019-11-19 08:30:00,9.0114
2019-11-19 09:00:00,8.8843
2019-11-19 09:30:00,8.6215
2019-11-19 10:00:00,8.0174
2019-11-19 10:30:00,7.6504
2019-11-19 11:00:00,7.1696
2019-11-19 11:30:00,6.9006
2019-11-19 12:00:00,6.7797
2019-11-19 12:30:00,7.0889
2019-11-19 13:00:00,8.6523
2019-11-19 13:30:00,10.4703
2019-11-19 14:00:00,12.5311
2019-11-19 14:30:00,14.1409
2019-11-19 15:00:00,15.4505
2019-11-19 15:30:00,16.3209
2019-11-19 16:00:00,17.2863
2019-11-19 16:30:00,17.7023
2019-11-19 17:00:00,17.9979
2019-11-19 17:30:00,18.3712
2019-11-19 18:00:00,18.7365
2019-11-19 18:30:00,18.9706
2019-11-19 19:00:00,19.2905
2019-11-19 19:30:00,19.27
2019-11-19 20:00:00,19.3375
2019-11-19 20:30:00,19.3025
2019-11-19 21:00:00,19.1291
2019-11-19 21:30:00,18.5744
2019-11-19 22:00:00,17.3474
2019-11-19 22:30:00,15.3083
2019-11-19 23:00:00,13.3875
2019-11-19 23:30:00,11.8608
2019-11-20 00:00:00,10.6834
2019-11-20 00:30:00,9.87
2019-11-20 01:00:00,9.1774
2019-11-20 01:30:00,8.7309
2019-11-20 02:00:00,8.7369
2019-11-20 02:30:00,9.0335
2019-11-20 03:00:00,8.7103
2019-11-20 03:30:00,8.4891
2019-11-20 04:00:00,8.3622
2019-11-20 04:30:00,8.0795
2019-11-20 05:00:00,7.6367
2019-11-20 05:30:00,7.1774
2019-11-20 06:00:00,6.7286
2019-11-20 06:30:00,6.4752
2019-11-20 07:00:00,6.4454
2019-11-20 07:30:00,6.2227
2019-11-20 08:00:00,6.1411
2019-11-20 08:30:00,5.9
2019-11-20 09:00:00,5.8773
2019-11-20 09:30:00,5.8327
2019-11-20 10:00:00,5.5584
2019-11-20 10:30:00,5.8122
2019-11-20 11:00:00,6.2007
2019-11-20 11:30:00,6.4836
2019-11-20 12:00:00,6.4931
2019-11-20 12:30:00,6.7551
2019-11-20 13:00:00,8.1582
2019-11-20 13:30:00,10.4964
2019-11-20 14:00:00,13.7047
2019-11-20 14:30:00,16.4853
2019-11-20 15:00:00,17.0915
2019-11-20 15:30:00,17.9648
2019-11-20 16:00:00,19.2051
2019-11-20 16:30:00,19.687
2019-11-20 17:00:00,20.1034
2019-11-20 17:30:00,20.8335
2019-11-20 18:00:00,21.1344
2019-11-20 18:30:00,21.5573
2019-11-20 19:00:00,21.6356
2019-11-20 19:30:00,21.7139
2019-11-20 20:00:00,21.5303
2019-11-20 20:30:00,21.4495
2019-11-20 21:00:00,21.2377
2019-11-20 21:30:00,20.6126
2019-11-20 22:00:00,19.0851
2019-11-20 22:30:00,16.8633
2019-11-20 23:00:00,14.4519
2019-11-20 23:30:00,12.7843
2019-11-21 00:00:00,11.6406
2019-11-21 00:30:00,11.2714
2019-11-21 01:00:00,12.0094
2019-11-21 01:30:00,11.3263
2019-11-21 02:00:00,11.2306
2019-11-21 02:30:00,10.6694
2019-11-21 03:00:00,10.0213
2019-11-21 03:30:00,9.414
2019-11-21 04:00:00,8.9536
2019-11-21 04:30:00,8.5544
2019-11-21 05:00:00,8.3311
2019-11-21 05:30:00,8.1812
2019-11-21 06:00:00,7.8298
2019-11-21 06:30:00,7.5223
2019-11-21 07:00:00,7.3414
2019-11-21 07:30:00,7.1994
2019-11-21 08:00:00,7.022
2019-11-21 08:30:00,6.8724
2019-11-21 09:00:00,6.5825
2019-11-21 09:30:00,6.525
2019-11-21 10:00:00,6.4458
2019-11-21 10:30:00,6.1881
2019-11-21 11:00:00,6.1916
2019-11-21 11:30:00,5.9846
2019-11-21 12:00:00,6.0891
2019-11-21 12:30:00,6.2686
2019-11-21 13:00:00,8.0081
2019-11-21 13:30:00,11.0522
2019-11-21 14:00:00,14.1392
2019-11-21 14:30:00,15.8424
2019-11-21 15:00:00,17.4745
2019-11-21 15:30:00,18.8149
2019-11-21 16:00:00,19.7243
2019-11-21 16:30:00,20.0271
2019-11-21 17:00:00,20.8059
2019-11-21 17:30:00,21.4396
2019-11-21 18:00:00,21.5468
2019-11-21 18:30:00,21.5378
2019-11-21 19:00:00,21.5592
2019-11-21 19:30:00,21.6097
2019-11-21 20:00:00,21.5603
2019-11-21 20:30:00,21.7386
2019-11-21 21:00:00,21.709
2019-11-21 21:30:00,21.5297
2019-11-21 22:00:00,20.9537
2019-11-21 22:30:00,20.1034
2019-11-21 23:00:00,19.117
2019-11-21 23:30:00,18.0292
2019-11-22 00:00:00,17.4188
2019-11-22 00:30:00,16.7379
2019-11-22 01:00:00,16.0185
2019-11-22 01:30:00,15
2019-11-22 02:00:00,13.921
2019-11-22 02:30:00,13.0798
2019-11-22 03:00:00,12.6506
2019-11-22 03:30:00,12.273
2019-11-22 04:00:00,12.0013
2019-11-22 04:30:00,11.6849
2019-11-22 05:00:00,11.4641
2019-11-22 05:30:00,11.2171
2019-11-22 06:00:00,11.1773
2019-11-22 06:30:00,11.2595
2019-11-22 07:00:00,10.9219
2019-11-22 07:30:00,10.9677
2019-11-22 08:00:00,10.9442
2019-11-22 08:30:00,10.7789
2019-11-22 09:00:00,10.6494
2019-11-22 09:30:00,10.2493
2019-11-22 10:00:00,10.2309
2019-11-22 10:30:00,10.0948
2019-11-22 11:00:00,10.1583
2019-11-22 11:30:00,10.2451
2019-11-22 12:00:00,9.9646
2019-11-22 12:30:00,10.2149
2019-11-22 13:00:00,12.0849
2019-11-22 13:30:00,13.2509
2019-11-22 14:00:00,14.453
2019-11-22 14:30:00,15.7324
2019-11-22 15:00:00,17.7281
2019-11-22 15:30:00,19.5641
2019-11-22 16:00:00,20.8423
2019-11-22 16:30:00,21.9699
2019-11-22 17:00:00,23.046
2019-11-22 17:30:00,23.812
2019-11-22 18:00:00,23.5337
2019-11-22 18:30:00,23.8714
2019-11-22 19:00:00,24.0326
2019-11-22 19:30:00,23.4914
2019-11-22 20:00:00,23.8178
2019-11-22 20:30:00,23.7722
2019-11-22 21:00:00,23.5124
2019-11-22 21:30:00,22.8567
2019-11-22 22:00:00,21.1998
2019-11-22 22:30:00,19.4215
2019-11-22 23:00:00,17.8553
2019-11-22 23:30:00,16.5947
2019-11-23 00:00:00,15.6765
2019-11-23 00:30:00,15.113
2019-11-23 01:00:00,14.5644
2019-11-23 01:30:00,14.1426
2019-11-23 02:00:00,13.8032
2019-11-23 02:30:00,13.355
2019-11-23 03:00:00,12.9477
2019-11-23 03:30:00,13.1752
2019-11-23 04:00:00,12.8224
2019-11-23 04:30:00,12.4571
2019-11-23 05:00:00,12.1664
2019-11-23 05:30:00,11.8242
2019-11-23 06:00:00,11.4244
2019-11-23 06:30:00,11.0495
2019-11-23 07:00:00,10.811
2019-11-23 07:30:00,10.5537
2019-11-23 08:00:00,10.2309
2019-11-23 08:30:00,10.21
2019-11-23 09:00:00,10.1233
2019-11-23 09:30:00,9.955
2019-11-23 10:00:00,9.9648
2019-11-23 10:30:00,9.9788
2019-11-23 11:00:00,10.1341
2019-11-23 11:30:00,10.0903
2019-11-23 12:00:00,9.9507
2019-11-23 12:30:00,10.2785
2019-11-23 13:00:00,12.1443
2019-11-23 13:30:00,14.1782
2019-11-23 14:00:00,16.1646
2019-11-23 14:30:00,18.1587
2019-11-23 15:00:00,20.1007
2019-11-23 15:30:00,21.1269
2019-11-23 16:00:00,22.3936
2019-11-23 16:30:00,23.2059
2019-11-23 17:00:00,23.6629
2019-11-23 17:30:00,23.7711
2019-11-23 18:00:00,24.5019
2019-11-23 18:30:00,25.0264
2019-11-23 19:00:00,25.0098
2019-11-23 19:30:00,25.1443
2019-11-23 20:00:00,24.9924
2019-11-23 20:30:00,24.9657
2019-11-23 21:00:00,24.8409
2019-11-23 21:30:00,24.0551
2019-11-23 22:00:00,23.499
2019-11-23 22:30:00,22.6477
2019-11-23 23:00:00,21.5401
2019-11-23 23:30:00,21.1013
2019-11-24 00:00:00,20.4666
2019-11-24 00:30:00,20.1787
2019-11-24 01:00:00,20.3632
2019-11-24 01:30:00,20.6056
2019-11-24 02:00:00,20.9124
2019-11-24 02:30:00,20.3418
2019-11-24 03:00:00,18.9783
2019-11-24 03:30:00,18.7092
2019-11-24 04:00:00,18.7954
2019-11-24 04:30:00,18.8361
2019-11-24 05:00:00,18.9203
2019-11-24 05:30:00,19.0775
2019-11-24 06:00:00,19.1998
2019-11-24 06:30:00,19.234
2019-11-24 07:00:00,19.1432
2019-11-24 07:30:00,18.7365
2019-11-24 08:00:00,18.3131
2019-11-24 08:30:00,17.6634
2019-11-24 09:00:00,16.9676
2019-11-24 09:30:00,16.4798
2019-11-24 10:00:00,15.8687
2019-11-24 10:30:00,15.3256
2019-11-24 11:00:00,14.883
2019-11-24 11:30:00,13.8954
2019-11-24 12:00:00,12.7987
2019-11-24 12:30:00,12.1608
2019-11-24 13:00:00,12.317
2019-11-24 13:30:00,12.1721
2019-11-24 14:00:00,11.9286
2019-11-24 14:30:00,12.6125
2019-11-24 15:00:00,13.5928
2019-11-24 15:30:00,14.1082
2019-11-24 16:00:00,14.6087
2019-11-24 16:30:00,15.2323
2019-11-24 17:00:00,15.6619
2019-11-24 17:30:00,16.402
2019-11-24 18:00:00,16.791
2019-11-24 18:30:00,17.1073
2019-11-24 19:00:00,17.3468
2019-11-24 19:30:00,17.4919
2019-11-24 20:00:00,17.69
2019-11-24 20:30:00,17.4569
2019-11-24 21:00:00,17.2878
2019-11-24 21:30:00,16.6591
2019-11-24 22:00:00,15.5775
2019-11-24 22:30:00,13.8749
2019-11-24 23:00:00,12.1231
2019-11-24 23:30:00,10.9742
2019-11-25 00:00:00,10.2153
2019-11-25 00:30:00,9.5927
2019-11-25 01:00:00,9.1001
2019-11-25 01:30:00,8.6373
2019-11-25 02:00:00,8.3717
2019-11-25 02:30:00,8.1873
2019-11-25 03:00:00,7.8646
2019-11-25 03:30:00,7.5587
2019-11-25 04:00:00,7.2033
2019-11-25 04:30:00,6.8723
2019-11-25 05:00:00,6.4921
2019-11-25 05:30:00,6.0292
2019-11-25 06:00:00,5.8281
2019-11-25 06:30:00,5.827
2019-11-25 07:00:00,5.6683
2019-11-25 07:30:00,5.6016
2019-11-25 08:00:00,5.3014
2019-11-25 08:30:00,5.0952
2019-11-25 09:00:00,4.9206
2019-11-25 09:30:00,4.7027
2019-11-25 10:00:00,4.4761
2019-11-25 10:30:00,4.2607
2019-11-25 11:00:00,3.9396
2019-11-25 11:30:00,3.8287
2019-11-25 12:00:00,3.9084
2019-11-25 12:30:00,4.257
2019-11-25 13:00:00,6.0849
2019-11-25 13:30:00,7.793
2019-11-25 14:00:00,9.4205
2019-11-25 14:30:00,11.5549
2019-11-25 15:00:00,12.9154
2019-11-25 15:30:00,13.6984
2019-11-25 16:00:00,14.2828
2019-11-25 16:30:00,14.7473
2019-11-25 17:00:00,15.9404
2019-11-25 17:30:00,16.0522
2019-11-25 18:00:00,16.8876
2019-11-25 18:30:00,17.4514
2019-11-25 19:00:00,17.7382
2019-11-25 19:30:00,17.96
2019-11-25 20:00:00,18.2244
2019-11-25 20:30:00,18.0318
2019-11-25 21:00:00,18.1601
2019-11-25 21:30:00,17.5816
2019-11-25 22:00:00,16.4376
2019-11-25 22:30:00,14.6745
2019-11-25 23:00:00,12.8071
2019-11-25 23:30:00,11.3855
2019-11-26 00:00:00,10.4685
2019-11-26 00:30:00,9.5507
2019-11-26 01:00:00,9.1275
2019-11-26 01:30:00,8.7025
2019-11-26 02:00:00,8.3398
2019-11-26 02:30:00,7.9223
2019-11-26 03:00:00,7.5988
2019-11-26 03:30:00,7.2203
2019-11-26 04:00:00,7.0248
2019-11-26 04:30:00,6.556
2019-11-26 05:00:00,6.1184
2019-11-26 05:30:00,5.9781
2019-11-26 06:00:00,5.8163
2019-11-26 06:30:00,5.7271
2019-11-26 07:00:00,5.2245
2019-11-26 07:30:00,4.9489
2019-11-26 08:00:00,4.8445
2019-11-26 08:30:00,4.8007
2019-11-26 09:00:00,4.6993
2019-11-26 09:30:00,4.4153
2019-11-26 10:00:00,4.2007
2019-11-26 10:30:00,4.0752
2019-11-26 11:00:00,3.8341
2019-11-26 11:30:00,3.7637
2019-11-26 12:00:00,3.6184
2019-11-26 12:30:00,3.6315
2019-11-26 13:00:00,4.7785
2019-11-26 13:30:00,7.2172
2019-11-26 14:00:00,9.7273
2019-11-26 14:30:00,11.8939
2019-11-26 15:00:00,13.9421
2019-11-26 15:30:00,15.5647
2019-11-26 16:00:00,16.6593
2019-11-26 16:30:00,16.9824
2019-11-26 17:00:00,17.6753
2019-11-26 17:30:00,18.4397
2019-11-26 18:00:00,19.1496
2019-11-26 18:30:00,19.803
2019-11-26 19:00:00,20.1244
2019-11-26 19:30:00,20.3372
2019-11-26 20:00:00,20.577
2019-11-26 20:30:00,20.5599
2019-11-26 21:00:00,20.5271
2019-11-26 21:30:00,20.2109
2019-11-26 22:00:00,18.8986
2019-11-26 22:30:00,16.3304
2019-11-26 23:00:00,14.5187
2019-11-26 23:30:00,13.1259
2019-11-27 00:00:00,12.2079
2019-11-27 00:30:00,11.6276
2019-11-27 01:00:00,11.1088
2019-11-27 01:30:00,10.6285
2019-11-27 02:00:00,10.3129
2019-11-27 02:30:00,10.0343
2019-11-27 03:00:00,9.7437
2019-11-27 03:30:00,9.5349
2019-11-27 04:00:00,9.1869
2019-11-27 04:30:00,8.8869
2019-11-27 05:00:00,8.7259
2019-11-27 05:30:00,8.6367
2019-11-27 06:00:00,8.6526
2019-11-27 06:30:00,8.8882
2019-11-27 07:00:00,9.0488
2019-11-27 07:30:00,9.1972
2019-11-27 08:00:00,8.7456
2019-11-27 08:30:00,8.496
2019-11-27 09:00:00,8.3315
2019-11-27 09:30:00,8.879
2019-11-27 10:00:00,9.5356
2019-11-27 10:30:00,9.1077
2019-11-27 11:00:00,9.5948
2019-11-27 11:30:00,9.9627
2019-11-27 12:00:00,9.6623
2019-11-27 12:30:00,9.3127
2019-11-27 13:00:00,10.1404
2019-11-27 13:30:00,12.0427
2019-11-27 14:00:00,13.8736
2019-11-27 14:30:00,15.7472
2019-11-27 15:00:00,17.9021
2019-11-27 15:30:00,19.4349
2019-11-27 16:00:00,20.7489
2019-11-27 16:30:00,21.3738
2019-11-27 17:00:00,22.1004
2019-11-27 17:30:00,23.4536
2019-11-27 18:00:00,24.1575
2019-11-27 18:30:00,24.5662
2019-11-27 19:00:00,25.1783
2019-11-27 19:30:00,25.0312
2019-11-27 20:00:00,24.9921
2019-11-27 20:30:00,25.1202
2019-11-27 21:00:00,24.966
2019-11-27 21:30:00,24.8148
2019-11-27 22:00:00,23.8415
2019-11-27 22:30:00,21.6224
2019-11-27 23:00:00,20.2181
2019-11-27 23:30:00,19.3744
2019-11-28 00:00:00,18.7028
2019-11-28 00:30:00,18.1984
2019-11-28 01:00:00,18.0223
2019-11-28 01:30:00,17.7103
2019-11-28 02:00:00,17.5403
2019-11-28 02:30:00,17.3305
2019-11-28 03:00:00,17.5332
2019-11-28 03:30:00,17.6495
2019-11-28 04:00:00,17.5948
2019-11-28 04:30:00,17.3345
2019-11-28 05:00:00,16.8853
2019-11-28 05:30:00,16.8958
2019-11-28 06:00:00,16.6617
2019-11-28 06:30:00,16.4354
2019-11-28 07:00:00,16.1476
2019-11-28 07:30:00,16.0673
2019-11-28 08:00:00,15.798
2019-11-28 08:30:00,16.2606
2019-11-28 09:00:00,16.8655
2019-11-28 09:30:00,17.4795
2019-11-28 10:00:00,17.9952
2019-11-28 10:30:00,17.8749
2019-11-28 11:00:00,17.6179
2019-11-28 11:30:00,16.965
2019-11-28 12:00:00,16.5851
2019-11-28 12:30:00,16.5541
2019-11-28 13:00:00,16.9463
2019-11-28 13:30:00,17.9474
2019-11-28 14:00:00,18.8255
2019-11-28 14:30:00,19.5349
2019-11-28 15:00:00,20.2081
2019-11-28 15:30:00,20.7313
2019-11-28 16:00:00,21.6293
2019-11-28 16:30:00,21.8855
2019-11-28 17:00:00,22.4544
2019-11-28 17:30:00,23.2342
2019-11-28 18:00:00,23.7016
2019-11-28 18:30:00,24.4714
2019-11-28 19:00:00,24.8903
2019-11-28 19:30:00,24.8665
2019-11-28 20:00:00,24.9299
2019-11-28 20:30:00,24.8479
2019-11-28 21:00:00,24.4858
2019-11-28 21:30:00,23.5757
2019-11-28 22:00:00,21.7939
2019-11-28 22:30:00,19.4651
2019-11-28 23:00:00,17.4551
2019-11-28 23:30:00,16.0341
2019-11-29 00:00:00,14.9065
2019-11-29 00:30:00,14.1485
2019-11-29 01:00:00,13.4937
2019-11-29 01:30:00,12.9726
2019-11-29 02:00:00,12.5499
2019-11-29 02:30:00,12.5304
2019-11-29 03:00:00,12.172
2019-11-29 03:30:00,11.5403
2019-11-29 04:00:00,11.0061
2019-11-29 04:30:00,10.5639
2019-11-29 05:00:00,10.2254
2019-11-29 05:30:00,9.9208
2019-11-29 06:00:00,9.6306
2019-11-29 06:30:00,9.3431
2019-11-29 07:00:00,9.2411
2019-11-29 07:30:00,9.1554
2019-11-29 08:00:00,9.0965
2019-11-29 08:30:00,8.848
2019-11-29 09:00:00,8.6276
2019-11-29 09:30:00,8.6664
2019-11-29 10:00:00,8.7634
2019-11-29 10:30:00,8.7178
2019-11-29 11:00:00,8.4861
2019-11-29 11:30:00,8.1916
2019-11-29 12:00:00,7.9683
2019-11-29 12:30:00,8.0599
2019-11-29 13:00:00,9.3886
2019-11-29 13:30:00,11.5447
2019-11-29 14:00:00,15.1536
2019-11-29 14:30:00,16.8609
2019-11-29 15:00:00,18.4644
2019-11-29 15:30:00,19.5956
2019-11-29 16:00:00,20.2959
2019-11-29 16:30:00,21.3943
2019-11-29 17:00:00,21.8032
2019-11-29 17:30:00,22.403
2019-11-29 18:00:00,22.4887
2019-11-29 18:30:00,22.8624
2019-11-29 19:00:00,23.4783
2019-11-29 19:30:00,23.7637
2019-11-29 20:00:00,23.3631
2019-11-29 20:30:00,23.2393
2019-11-29 21:00:00,23.0239
2019-11-29 21:30:00,22.7115
2019-11-29 22:00:00,21.9641
2019-11-29 22:30:00,20.5822
2019-11-29 23:00:00,19.4773
2019-11-29 23:30:00,18.5799
2019-11-30 00:00:00,18.0884
2019-11-30 00:30:00,17.1973
2019-11-30 01:00:00,16.4414
2019-11-30 01:30:00,15.6431
2019-11-30 02:00:00,14.4087
2019-11-30 02:30:00,13.2792
2019-11-30 03:00:00,12.7214
2019-11-30 03:30:00,12.375
2019-11-30 04:00:00,12.0424
2019-11-30 04:30:00,11.713
2019-11-30 05:00:00,11.4282
2019-11-30 05:30:00,11.1945
2019-11-30 06:00:00,10.9847
2019-11-30 06:30:00,10.8598
2019-11-30 07:00:00,10.6631
2019-11-30 07:30:00,10.4426
2019-11-30 08:00:00,10.1726
2019-11-30 08:30:00,9.9
2019-11-30 09:00:00,9.6527
2019-11-30 09:30:00,9.5694
2019-11-30 10:00:00,9.3158
2019-11-30 10:30:00,9.2721
2019-11-30 11:00:00,8.9981
2019-11-30 11:30:00,8.6957
2019-11-30 12:00:00,8.5728
2019-11-30 12:30:00,8.5625
2019-11-30 13:00:00,10.156
2019-11-30 13:30:00,11.9725
2019-11-30 14:00:00,14.019
2019-11-30 14:30:00,16.496
2019-11-30 15:00:00,18.2132
2019-11-30 15:30:00,19.4434
2019-11-30 16:00:00,21.152
2019-11-30 16:30:00,22.3863
2019-11-30 17:00:00,23.0808
2019-11-30 17:30:00,23.5886
2019-11-30 18:00:00,23.7083
2019-11-30 18:30:00,24.2754
2019-11-30 19:00:00,24.3287
2019-11-30 19:30:00,24.5409
2019-11-30 20:00:00,24.6708
2019-11-30 20:30:00,24.7411
2019-11-30 21:00:00,24.7676
2019-11-30 21:30:00,24.4507
2019-11-30 22:00:00,23.3068
2019-11-30 22:30:00,21.2489
2019-11-30 23:00:00,19.4542
2019-11-30 23:30:00,18.026
2019-12-01 00:00:00,17.0917
2019-12-01 00:30:00,16.6472
2019-12-01 01:00:00,16.3539
2019-12-01 01:30:00,16.4528
2019-12-01 02:00:00,16.5573
2019-12-01 02:30:00,16.1821
2019-12-01 03:00:00,15.8593
2019-12-01 03:30:00,15.5322
2019-12-01 04:00:00,15.2353
2019-12-01 04:30:00,15.4144
2019-12-01 05:00:00,15.961
2019-12-01 05:30:00,16.1849
2019-12-01 06:00:00,16.0571
2019-12-01 06:30:00,15.6411
2019-12-01 07:00:00,15.8871
2019-12-01 07:30:00,16.0657
2019-12-01 08:00:00,15.8923
2019-12-01 08:30:00,15.7285
2019-12-01 09:00:00,15.8147
2019-12-01 09:30:00,15.8654
2019-12-01 10:00:00,16.1244
2019-12-01 10:30:00,16.8328
2019-12-01 11:00:00,16.8749
2019-12-01 11:30:00,17.0511
2019-12-01 12:00:00,17.5115
2019-12-01 12:30:00,17.9579
2019-12-01 13:00:00,18.1774
2019-12-01 13:30:00,18.4965
2019-12-01 14:00:00,18.8465
2019-12-01 14:30:00,19.3595
2019-12-01 15:00:00,20.234
2019-12-01 15:30:00,22.1255
2019-12-01 16:00:00,23.7595
2019-12-01 16:30:00,24.0154
2019-12-01 17:00:00,25.0332
2019-12-01 17:30:00,25.3678
2019-12-01 18:00:00,26.0412
2019-12-01 18:30:00,26.5894
2019-12-01 19:00:00,26.0311
2019-12-01 19:30:00,26.3779
2019-12-01 20:00:00,26.4775
2019-12-01 20:30:00,25.8996
2019-12-01 21:00:00,25.7458
2019-12-01 21:30:00,25.1099
2019-12-01 22:00:00,24.6283
2019-12-01 22:30:00,24.1043
2019-12-01 23:00:00,23.5574
2019-12-01 23:30:00,23.2116
2019-12-02 00:00:00,23.0594
2019-12-02 00:30:00,22.9157
2019-12-02 01:00:00,23.1238
2019-12-02 01:30:00,22.97
2019-12-02 02:00:00,22.9243
2019-12-02 02:30:00,22.9055
2019-12-02 03:00:00,22.7797
2019-12-02 03:30:00,22.5686
2019-12-02 04:00:00,22.2856
2019-12-02 04:30:00,21.985
2019-12-02 05:00:00,22.0163
2019-12-02 05:30:00,21.6629
2019-12-02 06:00:00,21.1616
2019-12-02 06:30:00,20.4665
2019-12-02 07:00:00,19.4259
2019-12-02 07:30:00,18.3418
2019-12-02 08:00:00,17.869
2019-12-02 08:30:00,17.229
2019-12-02 09:00:00,16.518
2019-12-02 09:30:00,15.9139
2019-12-02 10:00:00,14.94
2019-12-02 10:30:00,14.3218
2019-12-02 11:00:00,13.4226
2019-12-02 11:30:00,12.7623
2019-12-02 12:00:00,11.7316
2019-12-02 12:30:00,10.9052
2019-12-02 13:00:00,10.9998
2019-12-02 13:30:00,11.1784
2019-12-02 14:00:00,11.4887
2019-12-02 14:30:00,11.7347
2019-12-02 15:00:00,12.0838
2019-12-02 15:30:00,NA
2019-12-02 16:00:00,NA
2019-12-02 16:30:00,NA
2019-12-02 17:00:00,NA
2019-12-02 17:30:00,NA
2019-12-02 18:00:00,NA
2019-12-02 18:30:00,NA
2019-12-02 19:00:00,NA
2019-12-02 19:30:00,NA
2019-12-02 20:00:00,NA
2019-12-02 20:30:00,NA
2019-12-02 21:00:00,NA
2019-12-02 21:30:00,13.8058
2019-12-02 22:00:00,13.1025
2019-12-02 22:30:00,11.976
2019-12-02 23:00:00,10.541
2019-12-02 23:30:00,9.3822
2019-12-03 00:00:00,10.0166
2019-12-03 00:30:00,9.3774
2019-12-03 01:00:00,8.7291
2019-12-03 01:30:00,8.0783
2019-12-03 02:00:00,7.358
2019-12-03 02:30:00,6.394
2019-12-03 03:00:00,5.8813
2019-12-03 03:30:00,5.1693
2019-12-03 04:00:00,5.0088
2019-12-03 04:30:00,4.834
2019-12-03 05:00:00,4.4948
2019-12-03 05:30:00,4.6431
2019-12-03 06:00:00,4.4753
2019-12-03 06:30:00,4.0585
2019-12-03 07:00:00,3.8915
2019-12-03 07:30:00,4.9385
2019-12-03 08:00:00,4.863
2019-12-03 08:30:00,3.7973
2019-12-03 09:00:00,3.1961
2019-12-03 09:30:00,3.5601
2019-12-03 10:00:00,2.6663
2019-12-03 10:30:00,2.0926
2019-12-03 11:00:00,2.0313
2019-12-03 11:30:00,1.6935
2019-12-03 12:00:00,1.216
2019-12-03 12:30:00,1.365
2019-12-03 13:00:00,3.1769
